User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
86,2,87.24,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-78.51599999999999,8.724
34,6,261.99,[-150 -200 -150 -105 -200 -105],"[0.6, 0.6666666666666666, 0.6, 0.5121951219512195, 0.6666666666666666, 0.5121951219512195]","[0.18551188299817187, 0.2061243144424132, 0.18551188299817187, 0.158363802559415, 0.2061243144424132, 0.158363802559415]",3.667024050409278e-05,27270.06930561008,0.10000000000000009,Loss,0.0,-235.791,26.199
8,4,302.6,[-150 -200 -120  110],"[0.6, 0.6666666666666666, 0.5454545454545454, 0.47619047619047616]","[0.288422247446084, 0.3204691638289822, 0.26220204313280365, 0.22890654559213017]",0.005547652977791246,180.25640825106947,0.10000000000000009,Loss,0.0,-272.34000000000003,30.260000000000005
40,3,234.2,[-200 -120 -150],"[0.6666666666666666, 0.5454545454545454, 0.6]","[0.40468227424749165, 0.3311036789297659, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-210.77999999999997,23.42
83,4,176.97,[-105 -105 -120 -105],"[0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.5121951219512195]","[0.2706070287539936, 0.2706070287539936, 0.2881789137380192, 0.2706070287539936]",0.005710569459264603,175.11388437411253,0.10000000000000009,Loss,0.0,-159.273,17.697
42,3,239.23,[-150 -200 -120],"[0.6, 0.6666666666666666, 0.5454545454545454]","[0.3642140468227425, 0.40468227424749165, 0.3311036789297659]",0.04880169200444774,20.49109280696376,0.10000000000000009,Loss,0.0,-215.307,23.923000000000002
41,3,162.59,[-200 -105 -150],"[0.6666666666666666, 0.5121951219512195, 0.6]","[0.4122486288848264, 0.31672760511883, 0.37102376599634374]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-146.33100000000002,16.259
6,2,224.68,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-202.212,22.468000000000004
52,2,185.87,[ 110 -105],"[0.47619047619047616, 0.5121951219512195]","[0.5299647473560517, 0.5700352526439484]",0.3020985886514932,3.3101776624107946,0.10000000000000009,Loss,0.0,-167.28300000000002,18.587
26,4,287.44,[-105 -200 -200 -150],"[0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.6]","[0.23038563829787237, 0.29986702127659576, 0.29986702127659576, 0.2698803191489362]",0.005590929667779439,178.8611303345499,0.10000000000000009,Loss,0.0,-258.696,28.744
64,6,126.58,[160 160 210 110 110 110],"[0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616]","[0.1678621659634318, 0.1678621659634318, 0.14078762306610407, 0.20782934833567743, 0.20782934833567743, 0.20782934833567743]",3.561153956022056e-05,28080.785395670955,0.09999999999999987,Loss,0.0,-113.922,12.658000000000001
98,4,494.44,[-105 -120 -150  110],"[0.5121951219512195, 0.5454545454545454, 0.6, 0.47619047619047616]","[0.26403788298630354, 0.2811832000633362, 0.3093015200696698, 0.24547739688069034]",0.005637014796462297,177.3988602314091,0.09999999999999987,Loss,0.0,-444.996,49.444
59,5,255.43,[-120 -200 -120 -150 -105],"[0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.6, 0.5121951219512195]","[0.20907592459050173, 0.25553724116616877, 0.20907592459050173, 0.2299835170495519, 0.19632739260327603]",0.0005043591031724513,1982.7142877166993,0.10000000000000009,Loss,0.0,-229.887,25.543000000000003
56,3,105.14,[ 110  210 -120],"[0.47619047619047616, 0.3225806451612903, 0.5454545454545454]","[0.3896738001246624, 0.2639725742779971, 0.44635362559734054]",0.045913360541010244,21.780152622607325,0.10000000000000009,Loss,0.0,-94.626,10.514000000000001
59,3,243.76,[110 110 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.3917808219178083, 0.3917808219178083, 0.31643835616438365]",0.04857082338303984,20.588491821803952,0.10000000000000009,Loss,0.0,-219.384,24.376
70,2,434.54,[ 210 -200],"[0.3225806451612903, 0.6666666666666666]","[0.3586956521739131, 0.741304347826087]",0.26590264650283557,3.7607749044699186,0.10000000000000009,Win,1634.2071269883586,1243.1211269883586,43.45400000000001
33,6,20.69,[-150 -200  210 -150  160  110],"[0.6, 0.6666666666666666, 0.3225806451612903, 0.6, 0.38461538461538464, 0.47619047619047616]","[0.21638967016108415, 0.24043296684564908, 0.1163385323446689, 0.21638967016108415, 0.138711327026336, 0.1717378334611779]",3.120100279597102e-05,32050.251927451824,0.10000000000000009,Loss,0.0,-18.621000000000002,2.0690000000000004
53,2,342.98,[-105 -105],"[0.5121951219512195, 0.5121951219512195]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-308.682,34.298
22,5,278.5,[-120 -120 -150 -150 -120],"[0.5454545454545454, 0.5454545454545454, 0.6, 0.6, 0.5454545454545454]","[0.21153846153846154, 0.21153846153846154, 0.2326923076923077, 0.2326923076923077, 0.21153846153846154]",0.0005125450905265517,1951.0478560484744,0.09999999999999987,Loss,0.0,-250.65,27.85
21,4,93.08,[-150 -150 -120 -200],"[0.6, 0.6, 0.5454545454545454, 0.6666666666666666]","[0.2736180904522613, 0.2736180904522613, 0.24874371859296485, 0.3040201005025126]",0.0056616632725500935,176.62654097575566,0.10000000000000009,Loss,0.0,-83.77199999999999,9.308
70,4,410.56,[110 160 110 110],"[0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.28888888888888886, 0.23333333333333336, 0.28888888888888886, 0.28888888888888886]",0.005625605852766347,177.75863190064373,0.10000000000000009,Loss,0.0,-369.504,41.056000000000004
70,6,190.75,[110 160 160 110 160 110],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.2028368794326241, 0.16382978723404257, 0.16382978723404257, 0.2028368794326241, 0.16382978723404257, 0.2028368794326241]",3.669605373990233e-05,27250.886623610597,0.10000000000000009,Loss,0.0,-171.675,19.075
4,2,153.96,[110 160],"[0.47619047619047616, 0.38461538461538464]","[0.6085106382978723, 0.49148936170212765]",0.29907650520597556,3.343626070898798,0.10000000000000009,Loss,0.0,-138.56400000000002,15.396
94,2,415.78,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,1385.137522301745,1010.9355223017451,41.578
75,5,322.88,[110 110 110 110 210],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.23517241379310344, 0.23517241379310344, 0.23517241379310344, 0.23517241379310344, 0.15931034482758621]",0.0004872922279669072,2052.1566784929546,0.10000000000000009,Loss,0.0,-290.592,32.288000000000004
62,4,450.15,[ 110  110 -105 -200],"[0.47619047619047616, 0.47619047619047616, 0.5121951219512195, 0.6666666666666666]","[0.24577656675749318, 0.24577656675749318, 0.2643596730245232, 0.34408719346049044]",0.005494708550469201,181.99327422281726,0.10000000000000009,Loss,0.0,-405.135,45.015
62,2,318.64,[-150 -200],"[0.6, 0.6666666666666666]","[0.5210526315789474, 0.5789473684210527]",0.3016620498614959,3.314967860422405,0.10000000000000009,Win,1056.281359044995,769.5053590449951,31.864
94,6,373.0,[110 210 210 110 210 210],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.23356164383561645, 0.1582191780821918, 0.1582191780821918, 0.23356164383561645, 0.1582191780821918, 0.1582191780821918]",3.418531159900893e-05,29252.32953058679,0.10000000000000009,Loss,0.0,-335.7,37.300000000000004
95,4,419.86,[ 210  160 -105 -150],"[0.3225806451612903, 0.38461538461538464, 0.5121951219512195, 0.6]","[0.19503156830262988, 0.23253763913005873, 0.30967207552441967, 0.3627587170428916]",0.0050946936460880025,196.28265592924458,0.09999999999999987,Loss,0.0,-377.874,41.986000000000004
24,5,36.82,[160 110 210 210 110],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.47619047619047616]","[0.21344262295081973, 0.26426229508196725, 0.17901639344262296, 0.17901639344262296, 0.26426229508196725]",0.0004776801129378418,2093.4511881806666,0.10000000000000009,Loss,0.0,-33.138,3.6820000000000004
55,6,390.26,[-150 -105 -150 -120 -200 -120],"[0.6, 0.5121951219512195, 0.6, 0.5454545454545454, 0.6666666666666666, 0.5454545454545454]","[0.19021428875729562, 0.1623780513781792, 0.19021428875729562, 0.17292208068845055, 0.21134920973032847, 0.17292208068845055]",3.7129160867605176e-05,26933.00835873428,0.10000000000000009,Loss,0.0,-351.234,39.026
9,3,310.72,[-105 -150 -120],"[0.5121951219512195, 0.6, 0.5454545454545454]","[0.3398876404494382, 0.39815409309791333, 0.36195826645264845]",0.04898296349316966,20.415261321202895,0.09999999999999987,Win,6343.429997724164,6063.781997724164,31.072000000000003
3,5,44.06,[-200  210 -150  210  110],"[0.6666666666666666, 0.3225806451612903, 0.6, 0.3225806451612903, 0.47619047619047616]","[0.30708864016467263, 0.14859127749903514, 0.27637977614820536, 0.14859127749903514, 0.21934902868905187]",0.00041104783083908286,2432.80690220083,0.10000000000000009,Loss,0.0,-39.654,4.406000000000001
31,6,259.2,[-150 -200 -200  160  110 -105],"[0.6, 0.6666666666666666, 0.6666666666666666, 0.38461538461538464, 0.47619047619047616, 0.5121951219512195]","[0.1996168375315474, 0.2217964861461638, 0.2217964861461638, 0.12795951123817143, 0.15842606153297414, 0.1704046174049795]",3.392243748257489e-05,29479.013721041567,0.10000000000000009,Loss,0.0,-233.27999999999997,25.92
40,2,50.4,[-120 -200],"[0.5454545454545454, 0.6666666666666666]","[0.49500000000000005, 0.6050000000000001]",0.2994750000000001,3.3391768928959,0.10000000000000009,Loss,0.0,-45.36,5.04
36,3,370.61,[160 160 160],"[0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-333.54900000000004,37.061
24,5,277.79,[110 110 210 210 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.27280000000000004, 0.27280000000000004, 0.18480000000000005, 0.18480000000000005, 0.18480000000000005]",0.00046967195955068984,2129.145629550989,0.10000000000000031,Loss,0.0,-250.01100000000002,27.779000000000003
95,2,477.25,[-105 -120],"[0.5121951219512195, 0.5454545454545454]","[0.5327044025157234, 0.5672955974842768]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-429.525,47.725
6,3,99.74,[-105 -150 -200],"[0.5121951219512195, 0.6, 0.6666666666666666]","[0.31672760511883, 0.37102376599634374, 0.4122486288848264]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-89.76599999999999,9.974
66,4,306.96,[210 110 210 210],"[0.3225806451612903, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.24574468085106388, 0.36276595744680856, 0.24574468085106388, 0.24574468085106388]",0.005383675862981621,185.7466952785998,0.10000000000000031,Loss,0.0,-276.264,30.695999999999998
84,2,113.68,[210 110],"[0.3225806451612903, 0.47619047619047616]","[0.44423076923076926, 0.6557692307692308]",0.2913128698224852,3.4327353975447816,0.10000000000000009,Win,390.2333599928908,287.9213599928908,11.368000000000002
92,6,310.89,[-150 -150  210  160 -105 -120],"[0.6, 0.6, 0.3225806451612903, 0.38461538461538464, 0.5121951219512195, 0.5454545454545454]","[0.2226085494524093, 0.2226085494524093, 0.11968201583462865, 0.14269778811051878, 0.19003168855693475, 0.20237140859309935]",3.254655292582194e-05,30725.220034181108,0.10000000000000009,Loss,0.0,-279.801,31.089
75,5,364.1,[210 210 110 110 210],"[0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.18480000000000002, 0.18480000000000002, 0.2728, 0.2728, 0.18480000000000002]",0.0004696719595506894,2129.1456295509906,0.10000000000000009,Loss,0.0,-327.69,36.410000000000004
4,3,363.93,[-200 -150 -200],"[0.6666666666666666, 0.6, 0.6666666666666666]","[0.3793103448275863, 0.34137931034482766, 0.3793103448275863]",0.04911640493665181,20.359796310209518,0.10000000000000031,Win,7409.54067117455,7082.00367117455,36.393
79,2,409.39,[110 110],"[0.47619047619047616, 0.47619047619047616]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-368.45099999999996,40.939
6,4,428.24,[ 110  210 -120  210],"[0.47619047619047616, 0.3225806451612903, 0.5454545454545454, 0.3225806451612903]","[0.3142593833780161, 0.2128853887399464, 0.3599698391420912, 0.2128853887399464]",0.00512679648454215,195.05357839249305,0.10000000000000009,Loss,0.0,-385.416,42.824000000000005
94,5,47.86,[ 110  210 -200 -200 -105],"[0.47619047619047616, 0.3225806451612903, 0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.19809008345258505, 0.13419005653239632, 0.2773261168336191, 0.2773261168336191, 0.2130676263477805]",0.0004355941913247197,2295.714726954511,0.10000000000000009,Loss,0.0,-43.074,4.7860000000000005
51,5,178.2,[160 160 210 110 110],"[0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616]","[0.20696531791907516, 0.20696531791907516, 0.17358381502890174, 0.256242774566474, 0.256242774566474]",0.0004882110841910384,2048.2943390295845,0.09999999999999987,Loss,0.0,-160.38,17.82
62,2,346.69,[ 160 -150],"[0.38461538461538464, 0.6]","[0.4296875, 0.6703125]",0.28802490234375,3.471922017376563,0.10000000000000009,Win,1203.6806442042807,891.6596442042807,34.669000000000004
57,4,254.31,[-200 -105 -200 -105],"[0.6666666666666666, 0.5121951219512195, 0.6666666666666666, 0.5121951219512195]","[0.3110344827586207, 0.23896551724137935, 0.3110344827586207, 0.23896551724137935]",0.005524430988475587,181.01411748758946,0.10000000000000009,Loss,0.0,-228.879,25.431
66,3,103.43,[110 160 160],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.42058823529411765, 0.3397058823529412, 0.3397058823529412]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-93.087,10.343000000000002
79,2,280.83,[210 210],"[0.3225806451612903, 0.3225806451612903]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-252.74699999999999,28.083
75,3,209.64,[-150 -200 -150],"[0.6, 0.6666666666666666, 0.6]","[0.3535714285714286, 0.39285714285714285, 0.3535714285714286]",0.04911215379008747,20.36155865356967,0.10000000000000009,Loss,0.0,-188.676,20.964
8,5,201.12,[-200 -105 -120 -120 -120],"[0.6666666666666666, 0.5121951219512195, 0.5454545454545454, 0.5454545454545454, 0.5454545454545454]","[0.26048831714360726, 0.20013126804935683, 0.21312680493567868, 0.21312680493567868, 0.21312680493567868]",0.0005046815405821012,1981.4475458060087,0.10000000000000009,Loss,0.0,-181.008,20.112000000000002
26,3,406.78,[160 110 110],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616]","[0.31643835616438354, 0.39178082191780816, 0.39178082191780816]",0.0485708233830398,20.58849182180397,0.09999999999999987,Loss,0.0,-366.102,40.678
51,4,209.72,[160 110 210 210],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.28093369948999614, 0.3478226755590428, 0.23562181247548059, 0.23562181247548059]",0.005424912210503847,184.3347802133601,0.10000000000000009,Loss,0.0,-188.748,20.972
45,6,22.96,[ 160 -200 -150 -200  210 -120],"[0.38461538461538464, 0.6666666666666666, 0.6, 0.6666666666666666, 0.3225806451612903, 0.5454545454545454]","[0.13279317636840815, 0.2301748390385741, 0.2071573551347167, 0.2301748390385741, 0.11137492211543909, 0.1883248683042879]",3.056939887704056e-05,32712.452214788547,0.10000000000000009,Loss,0.0,-20.664,2.2960000000000003
44,4,38.45,[-200 -120  110 -150],"[0.6666666666666666, 0.5454545454545454, 0.47619047619047616, 0.6]","[0.3204691638289822, 0.26220204313280365, 0.22890654559213017, 0.288422247446084]",0.005547652977791246,180.25640825106947,0.10000000000000009,Loss,0.0,-34.605000000000004,3.8450000000000006
5,3,429.56,[160 160 110],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616]","[0.3397058823529412, 0.3397058823529412, 0.42058823529411765]",0.04853591873600652,20.603298053120955,0.10000000000000009,Loss,0.0,-386.604,42.956
70,2,480.69,[110 110],"[0.47619047619047616, 0.47619047619047616]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-432.621,48.069
26,5,347.32,[110 110 110 160 110],"[0.47619047619047616, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.22880000000000003, 0.22880000000000003, 0.22880000000000003, 0.18480000000000005, 0.22880000000000003]",0.0005064377228643537,1974.5764481052374,0.10000000000000031,Loss,0.0,-312.58799999999997,34.732
68,6,188.54,[-150  160 -200 -150  210 -105],"[0.6, 0.38461538461538464, 0.6666666666666666, 0.6, 0.3225806451612903, 0.5121951219512195]","[0.21386507928206844, 0.13709299953978746, 0.23762786586896492, 0.21386507928206844, 0.1149812254204669, 0.1825677506066438]",3.127831853040946e-05,31971.02807901193,0.10000000000000009,Loss,0.0,-169.68599999999998,18.854
19,2,469.91,[160 160],"[0.38461538461538464, 0.38461538461538464]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-422.91900000000004,46.99100000000001
84,2,334.77,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-301.293,33.477
97,4,423.72,[ 210  160 -105  210],"[0.3225806451612903, 0.38461538461538464, 0.5121951219512195, 0.3225806451612903]","[0.23012010361880836, 0.27437396969934846, 0.36538582306303474, 0.23012010361880836]",0.0053088899324705745,188.3632949110012,0.09999999999999987,Loss,0.0,-381.348,42.37200000000001
20,3,385.27,[-150 -200 -105],"[0.6, 0.6666666666666666, 0.5121951219512195]","[0.37102376599634374, 0.4122486288848264, 0.31672760511883]",0.04844476640734206,20.642064647223577,0.10000000000000009,Loss,0.0,-346.743,38.527
